Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Sunrise,2015-01-01,08:08:09 AM,2015-01-01,08:38:09 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-02,08:08:05 AM,2015-01-02,08:38:05 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-03,08:07:58 AM,2015-01-03,08:37:58 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-04,08:07:48 AM,2015-01-04,08:37:48 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-05,08:07:35 AM,2015-01-05,08:37:35 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-06,08:07:18 AM,2015-01-06,08:37:18 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-07,08:06:59 AM,2015-01-07,08:36:59 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-08,08:06:37 AM,2015-01-08,08:36:37 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-09,08:06:11 AM,2015-01-09,08:36:11 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-10,08:05:43 AM,2015-01-10,08:35:43 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-11,08:05:12 AM,2015-01-11,08:35:12 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-12,08:04:38 AM,2015-01-12,08:34:38 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-13,08:04:01 AM,2015-01-13,08:34:01 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-14,08:03:22 AM,2015-01-14,08:33:22 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-15,08:02:40 AM,2015-01-15,08:32:40 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-16,08:01:55 AM,2015-01-16,08:31:55 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-17,08:01:07 AM,2015-01-17,08:31:07 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-18,08:00:16 AM,2015-01-18,08:30:16 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-19,07:59:23 AM,2015-01-19,08:29:23 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-20,07:58:28 AM,2015-01-20,08:28:28 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-21,07:57:30 AM,2015-01-21,08:27:30 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-22,07:56:29 AM,2015-01-22,08:26:29 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-23,07:55:26 AM,2015-01-23,08:25:26 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-24,07:54:21 AM,2015-01-24,08:24:21 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-25,07:53:14 AM,2015-01-25,08:23:14 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-26,07:52:04 AM,2015-01-26,08:22:04 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-27,07:50:51 AM,2015-01-27,08:20:51 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-28,07:49:37 AM,2015-01-28,08:19:37 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-29,07:48:21 AM,2015-01-29,08:18:21 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-30,07:47:02 AM,2015-01-30,08:17:02 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-01-31,07:45:42 AM,2015-01-31,08:15:42 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-01,07:44:19 AM,2015-02-01,08:14:19 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-02,07:42:54 AM,2015-02-02,08:12:54 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-03,07:41:28 AM,2015-02-03,08:11:28 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-04,07:40:00 AM,2015-02-04,08:10:00 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-05,07:38:30 AM,2015-02-05,08:08:30 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-06,07:36:58 AM,2015-02-06,08:06:58 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-07,07:35:25 AM,2015-02-07,08:05:25 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-08,07:33:49 AM,2015-02-08,08:03:49 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-09,07:32:13 AM,2015-02-09,08:02:13 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-10,07:30:34 AM,2015-02-10,08:00:34 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-11,07:28:55 AM,2015-02-11,07:58:55 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-12,07:27:13 AM,2015-02-12,07:57:13 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-13,07:25:31 AM,2015-02-13,07:55:31 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-14,07:23:47 AM,2015-02-14,07:53:47 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-15,07:22:01 AM,2015-02-15,07:52:01 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-16,07:20:15 AM,2015-02-16,07:50:15 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-17,07:18:27 AM,2015-02-17,07:48:27 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-18,07:16:37 AM,2015-02-18,07:46:37 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-19,07:14:47 AM,2015-02-19,07:44:47 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-20,07:12:56 AM,2015-02-20,07:42:56 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-21,07:11:03 AM,2015-02-21,07:41:03 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-22,07:09:10 AM,2015-02-22,07:39:10 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-23,07:07:15 AM,2015-02-23,07:37:15 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-24,07:05:20 AM,2015-02-24,07:35:20 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-25,07:03:23 AM,2015-02-25,07:33:23 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-26,07:01:26 AM,2015-02-26,07:31:26 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-27,06:59:28 AM,2015-02-27,07:29:28 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-02-28,06:57:29 AM,2015-02-28,07:27:29 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-03-01,06:55:29 AM,2015-03-01,07:25:29 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-03-02,06:53:29 AM,2015-03-02,07:23:29 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-03-03,06:51:28 AM,2015-03-03,07:21:28 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-03-04,06:49:26 AM,2015-03-04,07:19:26 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-03-05,06:47:23 AM,2015-03-05,07:17:23 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-03-06,06:45:20 AM,2015-03-06,07:15:20 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-03-07,06:43:17 AM,2015-03-07,07:13:17 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-03-08,07:41:13 AM,2015-03-08,08:11:13 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-03-09,07:39:08 AM,2015-03-09,08:09:08 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
