Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Sunset,2015-01-01,17:01:43 PM,2015-01-01,17:31:43 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-02,17:02:32 PM,2015-01-02,17:32:32 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-03,17:03:22 PM,2015-01-03,17:33:22 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-04,17:04:13 PM,2015-01-04,17:34:13 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-05,17:05:05 PM,2015-01-05,17:35:05 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-06,17:05:59 PM,2015-01-06,17:35:59 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-07,17:06:54 PM,2015-01-07,17:36:54 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-08,17:07:50 PM,2015-01-08,17:37:50 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-09,17:08:47 PM,2015-01-09,17:38:47 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-10,17:09:45 PM,2015-01-10,17:39:45 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-11,17:10:43 PM,2015-01-11,17:40:43 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-12,17:11:43 PM,2015-01-12,17:41:43 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-13,17:12:44 PM,2015-01-13,17:42:44 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-14,17:13:45 PM,2015-01-14,17:43:45 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-15,17:14:47 PM,2015-01-15,17:44:47 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-16,17:15:50 PM,2015-01-16,17:45:50 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-17,17:16:53 PM,2015-01-17,17:46:53 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-18,17:17:57 PM,2015-01-18,17:47:57 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-19,17:19:02 PM,2015-01-19,17:49:02 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-20,17:20:06 PM,2015-01-20,17:50:06 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-21,17:21:12 PM,2015-01-21,17:51:12 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-22,17:22:18 PM,2015-01-22,17:52:18 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-23,17:23:24 PM,2015-01-23,17:53:24 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-24,17:24:30 PM,2015-01-24,17:54:30 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-25,17:25:37 PM,2015-01-25,17:55:37 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-26,17:26:44 PM,2015-01-26,17:56:44 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-27,17:27:51 PM,2015-01-27,17:57:51 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-28,17:28:58 PM,2015-01-28,17:58:58 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-29,17:30:05 PM,2015-01-29,18:00:05 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-30,17:31:13 PM,2015-01-30,18:01:13 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-01-31,17:32:20 PM,2015-01-31,18:02:20 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-01,17:33:27 PM,2015-02-01,18:03:27 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-02,17:34:35 PM,2015-02-02,18:04:35 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-03,17:35:42 PM,2015-02-03,18:05:42 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-04,17:36:49 PM,2015-02-04,18:06:49 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-05,17:37:56 PM,2015-02-05,18:07:56 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-06,17:39:03 PM,2015-02-06,18:09:03 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-07,17:40:10 PM,2015-02-07,18:10:10 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
